年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
76,女性,160.0,56.5,2023-08-22 22:05:00,15.7,620.9,640.1,1
69,女性,160.5,56.7,2023-08-22 18:25:00,8.6,672.9,785.7,0
71,女性,159.8,57.2,2023-08-22 21:31:00,4.7,351.2,530.1,1
45,女性,159.1,56.3,2023-08-22 08:20:00,17.2,660.7,740.0,1
25,女性,163.6,59.0,2023-08-22 17:15:00,8.8,428.0,470.7,1
47,女性,159.4,56.2,2023-08-22 06:30:00,1.6,649.5,344.5,0
34,女性,156.3,54.7,2023-08-22 15:01:00,19.9,372.9,423.3,1
79,男性,171.9,65.8,2023-08-22 23:12:00,3.8,574.1,455.6,0
54,男性,167.6,62.5,2023-08-22 22:31:00,22.7,427.8,361.1,1
58,女性,158.7,55.9,2023-08-22 04:11:00,1.9,345.3,756.5,0
57,男性,166.9,61.9,2023-08-22 20:24:00,21.4,484.2,469.5,1
43,男性,168.5,63.4,2023-08-22 18:27:00,17.9,393.5,701.7,1
63,女性,159.9,56.9,2023-08-22 11:40:00,14.8,349.3,632.1,1
73,男性,167.4,62.1,2023-08-22 21:07:00,4.0,660.3,621.0,0
78,男性,167.9,62.7,2023-08-22 23:39:00,14.0,301.1,326.0,1
26,女性,158.3,55.8,2023-08-22 04:04:00,11.2,424.2,342.7,1
58,男性,168.2,62.6,2023-08-22 04:48:00,17.2,395.5,373.4,1
28,女性,162.2,58.2,2023-08-22 06:23:00,10.8,434.1,606.6,1
23,男性,172.2,65.3,2023-08-22 07:57:00,22.6,505.6,341.6,1
25,女性,161.9,57.8,2023-08-22 10:39:00,2.9,378.0,601.7,0
28,男性,167.2,62.0,2023-08-22 16:48:00,7.1,486.4,547.8,1
66,男性,171.6,64.9,2023-08-22 18:09:00,6.9,720.9,573.8,1
57,男性,166.0,61.3,2023-08-22 19:58:00,19.6,607.1,684.5,1
30,男性,171.4,65.6,2023-08-22 08:27:00,5.4,595.0,363.1,1
31,男性,165.7,60.6,2023-08-22 04:54:00,5.0,756.0,375.2,1
77,女性,164.4,59.8,2023-08-22 16:37:00,9.5,764.0,487.8,1
79,男性,171.0,65.3,2023-08-22 14:49:00,18.6,305.5,400.6,1
31,男性,172.0,65.4,2023-08-22 08:09:00,20.0,473.8,505.8,1
45,女性,164.5,59.5,2023-08-22 07:08:00,20.9,663.8,709.6,1
74,女性,158.8,56.4,2023-08-22 18:40:00,6.0,546.0,598.2,0
52,男性,168.1,62.2,2023-08-22 13:47:00,18.0,715.7,403.2,1
55,女性,156.3,53.9,2023-08-22 08:34:00,1.7,496.0,735.0,0
62,男性,168.2,62.9,2023-08-22 03:37:00,15.8,687.6,768.3,1
36,女性,162.4,58.8,2023-08-22 15:19:00,16.0,440.4,562.5,1
22,男性,167.7,62.0,2023-08-22 17:39:00,4.4,627.1,479.5,1
43,女性,158.7,56.1,2023-08-22 18:57:00,20.7,466.4,418.2,1
66,女性,159.1,55.9,2023-08-22 13:58:00,1.1,430.1,349.6,0
79,男性,168.1,62.9,2023-08-22 03:26:00,20.5,652.5,391.9,1
37,男性,174.1,67.3,2023-08-22 22:11:00,7.1,588.6,698.4,1
37,女性,158.5,55.7,2023-08-22 02:28:00,14.7,384.5,533.0,1
37,女性,162.5,59.1,2023-08-22 10:35:00,2.0,741.9,321.4,0
58,女性,164.9,59.9,2023-08-22 13:09:00,13.6,665.7,537.6,1
19,男性,173.2,66.7,2023-08-22 04:38:00,16.3,454.8,731.4,1
80,女性,157.8,55.2,2023-08-22 12:49:00,21.6,424.3,532.3,1
45,男性,173.9,66.6,2023-08-22 10:02:00,11.5,311.0,506.2,1
19,女性,163.3,59.3,2023-08-22 04:11:00,19.7,728.5,649.7,1
21,女性,158.7,56.4,2023-08-22 18:23:00,17.4,616.0,353.8,1
40,男性,173.8,67.1,2023-08-22 10:26:00,3.4,326.3,565.5,1
63,女性,161.3,57.3,2023-08-22 20:13:00,16.1,550.5,798.1,1
52,女性,163.9,59.6,2023-08-22 22:43:00,4.3,710.4,455.5,0
58,男性,166.1,61.4,2023-08-22 17:49:00,14.0,681.2,733.9,1
59,男性,174.6,67.1,2023-08-22 03:16:00,13.4,659.4,461.0,1
28,女性,159.2,56.4,2023-08-22 11:26:00,11.5,675.6,457.8,1
43,男性,172.0,65.5,2023-08-22 20:47:00,3.4,468.5,603.6,0
24,男性,167.2,62.3,2023-08-22 13:39:00,14.4,519.4,668.4,1
31,女性,161.3,57.3,2023-08-22 18:41:00,4.3,425.0,448.0,1
67,女性,164.2,59.5,2023-08-22 06:54:00,2.7,500.9,512.0,0
54,男性,174.3,67.5,2023-08-22 03:39:00,21.6,674.6,349.9,1
59,女性,162.7,58.9,2023-08-22 09:37:00,1.1,723.5,357.4,0
46,男性,173.7,66.5,2023-08-22 02:01:00,4.4,697.1,785.5,0
69,女性,160.5,57.2,2023-08-22 17:12:00,19.6,423.3,450.7,1
18,男性,167.2,61.8,2023-08-22 02:30:00,16.2,414.2,460.8,1
33,女性,158.0,55.5,2023-08-22 13:50:00,16.9,511.6,565.4,1
32,女性,160.4,57.2,2023-08-22 21:40:00,7.4,747.4,609.8,0
59,女性,160.8,57.4,2023-08-22 16:38:00,13.0,509.4,602.3,1
80,男性,169.3,63.3,2023-08-22 20:23:00,15.0,536.0,309.2,1
66,女性,163.8,59.4,2023-08-22 08:17:00,6.5,794.4,751.5,0
54,女性,156.5,54.1,2023-08-22 10:05:00,18.5,778.9,705.7,1
52,女性,156.6,54.4,2023-08-22 04:46:00,18.7,472.0,425.2,1
58,女性,159.5,56.0,2023-08-22 20:29:00,15.4,574.1,469.2,1
77,男性,168.1,62.3,2023-08-22 06:04:00,17.5,747.9,473.5,1
40,女性,160.3,57.1,2023-08-22 20:40:00,16.4,628.3,621.9,1
37,女性,164.4,60.0,2023-08-22 13:56:00,12.9,445.6,349.7,1
30,女性,155.7,53.6,2023-08-22 11:41:00,22.4,670.6,453.2,1
65,女性,161.9,58.0,2023-08-22 13:52:00,4.0,492.3,530.8,0
50,男性,172.5,65.8,2023-08-22 14:24:00,18.1,748.3,577.0,1
53,女性,157.0,54.9,2023-08-22 23:45:00,20.7,757.2,667.9,1
34,男性,170.5,64.8,2023-08-22 17:47:00,20.0,797.3,780.1,1
76,女性,155.7,54.1,2023-08-22 13:27:00,18.1,314.0,606.2,1
55,女性,160.8,57.3,2023-08-22 11:30:00,11.4,694.5,324.6,1
62,男性,168.0,62.3,2023-08-22 03:06:00,8.9,561.9,718.9,1
68,男性,169.7,63.5,2023-08-22 04:39:00,21.1,413.5,403.0,1
30,男性,166.0,61.2,2023-08-22 05:19:00,18.6,376.4,468.7,1
39,男性,173.2,66.3,2023-08-22 18:19:00,19.8,586.5,317.6,1
79,女性,157.6,55.1,2023-08-22 05:48:00,19.2,791.4,416.2,1
72,女性,157.9,55.3,2023-08-22 23:13:00,21.4,438.9,323.8,1
26,男性,167.7,62.3,2023-08-22 21:36:00,10.5,537.1,616.3,1
77,男性,165.7,61.3,2023-08-22 17:29:00,13.0,753.3,725.3,1
49,男性,174.6,68.0,2023-08-22 08:07:00,8.3,624.9,669.2,1
33,女性,158.5,55.7,2023-08-22 03:48:00,9.6,320.9,354.8,1
76,女性,160.7,57.1,2023-08-22 05:08:00,19.4,534.0,705.1,1
66,男性,172.3,65.7,2023-08-22 23:28:00,5.5,377.3,664.4,1
28,女性,158.2,55.9,2023-08-22 15:48:00,4.8,580.7,758.5,0
23,男性,166.0,61.5,2023-08-22 20:50:00,6.9,380.3,692.7,1
48,男性,168.1,62.5,2023-08-22 23:30:00,1.6,785.7,444.4,0
33,男性,173.8,67.4,2023-08-22 06:12:00,19.8,672.4,786.2,1
26,男性,171.7,65.5,2023-08-22 20:08:00,1.3,647.0,723.7,0
51,男性,168.9,63.0,2023-08-22 12:04:00,4.9,408.9,502.0,1
44,男性,170.1,64.2,2023-08-22 16:30:00,22.3,302.7,379.6,1
69,女性,163.6,59.3,2023-08-22 21:35:00,3.9,598.0,408.6,0
63,女性,157.1,54.9,2023-08-22 17:34:00,18.6,482.6,750.8,1
37,男性,167.2,61.6,2023-08-22 15:41:00,6.8,794.6,695.2,0
71,女性,164.9,60.7,2023-08-22 16:02:00,14.9,400.2,546.5,1
42,男性,166.1,61.5,2023-08-22 07:47:00,2.8,496.2,634.1,0
64,男性,172.9,66.0,2023-08-22 11:52:00,4.6,497.2,402.7,1
49,女性,155.7,53.6,2023-08-22 12:41:00,20.5,714.8,783.6,1
51,男性,165.5,60.7,2023-08-22 18:43:00,11.7,304.4,386.0,1
73,女性,158.0,55.6,2023-08-22 03:24:00,4.2,515.5,501.6,0
24,男性,170.2,64.5,2023-08-22 03:34:00,3.9,688.7,379.2,1
53,男性,174.9,68.1,2023-08-22 14:44:00,8.8,530.7,780.6,1
62,女性,158.7,56.2,2023-08-22 18:17:00,20.1,798.8,682.5,1
51,女性,159.7,56.6,2023-08-22 10:37:00,2.3,340.2,341.1,1
43,男性,168.1,62.5,2023-08-22 08:01:00,13.4,722.4,620.0,1
72,男性,169.9,63.9,2023-08-22 14:14:00,9.8,769.1,586.4,1
64,男性,169.5,64.1,2023-08-22 09:08:00,4.4,442.6,434.0,1
25,男性,170.3,64.5,2023-08-22 02:08:00,4.8,626.3,784.4,0
18,女性,157.9,55.3,2023-08-22 10:17:00,17.9,749.1,393.1,1
51,男性,170.7,64.4,2023-08-22 10:07:00,22.2,523.8,312.4,1
56,女性,164.5,60.0,2023-08-22 16:32:00,11.9,531.4,549.2,1
44,女性,161.2,58.1,2023-08-22 11:26:00,2.9,586.5,477.7,0
54,女性,164.6,59.8,2023-08-22 01:58:00,6.9,509.3,386.9,1
30,男性,166.5,61.3,2023-08-22 07:18:00,8.3,664.7,629.8,1
78,男性,173.3,66.8,2023-08-22 18:59:00,8.6,686.4,619.6,1
30,男性,171.0,64.8,2023-08-22 23:17:00,8.0,739.8,554.3,1
61,女性,155.5,53.5,2023-08-22 16:36:00,13.3,687.3,402.4,1
58,男性,171.5,65.5,2023-08-22 22:26:00,7.5,327.2,639.9,1
63,男性,169.5,64.0,2023-08-22 13:06:00,12.0,676.0,327.9,1
49,男性,168.1,62.5,2023-08-22 11:07:00,9.5,697.7,735.9,1
47,男性,165.8,60.9,2023-08-22 09:32:00,20.4,550.0,744.3,1
61,女性,157.0,54.7,2023-08-22 20:26:00,13.9,444.8,353.0,1
60,女性,157.4,55.4,2023-08-22 15:09:00,8.3,561.0,317.8,1
72,男性,173.8,67.5,2023-08-22 04:54:00,6.3,434.9,654.8,1
20,男性,170.3,64.1,2023-08-22 07:42:00,16.8,729.0,727.5,1
43,女性,161.7,58.2,2023-08-22 18:16:00,9.4,486.9,675.1,1
76,女性,162.7,58.5,2023-08-22 03:40:00,11.0,462.1,653.8,1
80,男性,171.3,64.7,2023-08-22 10:18:00,15.3,534.1,473.0,1
36,女性,156.2,53.7,2023-08-22 16:48:00,10.2,788.0,570.4,1
39,男性,173.7,67.4,2023-08-22 04:47:00,1.6,612.3,615.9,0
66,女性,163.0,58.6,2023-08-22 07:31:00,4.8,575.8,387.7,1
41,男性,174.5,67.1,2023-08-22 05:45:00,16.9,457.6,508.3,1
36,男性,170.5,64.9,2023-08-22 09:21:00,15.2,508.8,441.9,1
21,女性,158.7,56.0,2023-08-22 07:57:00,2.6,775.3,498.1,0
18,男性,168.1,62.2,2023-08-22 21:34:00,21.9,650.7,738.7,1
70,男性,172.8,66.3,2023-08-22 05:16:00,22.1,775.6,315.8,1
68,男性,170.3,64.7,2023-08-22 21:28:00,4.6,384.2,531.9,1
19,男性,171.1,64.5,2023-08-22 19:25:00,21.1,782.4,788.6,1
36,女性,164.9,60.1,2023-08-22 21:20:00,17.8,616.3,577.7,1
62,女性,164.0,60.0,2023-08-22 18:56:00,3.0,497.8,546.5,0
74,女性,164.0,59.8,2023-08-22 11:49:00,9.8,633.9,788.9,1
51,男性,172.9,66.3,2023-08-22 05:15:00,16.6,421.0,732.2,1
46,女性,164.9,60.3,2023-08-22 12:25:00,22.7,301.9,522.4,1
52,女性,155.8,53.9,2023-08-22 16:52:00,15.9,331.1,616.8,1
69,女性,155.8,53.8,2023-08-22 13:27:00,9.7,424.8,745.0,1
38,女性,157.4,55.2,2023-08-22 15:35:00,9.1,366.6,309.5,1
36,男性,174.3,67.4,2023-08-22 03:24:00,22.6,481.7,749.0,1
27,女性,161.8,57.6,2023-08-22 23:49:00,11.6,617.7,496.9,1
40,女性,155.2,53.2,2023-08-22 10:40:00,15.3,611.8,758.0,1
57,男性,169.2,63.5,2023-08-22 21:03:00,8.4,314.7,766.6,1
69,男性,172.7,65.8,2023-08-22 15:32:00,17.7,359.2,792.8,1
78,女性,164.5,59.7,2023-08-22 04:42:00,7.5,508.5,363.8,1
42,女性,163.3,59.5,2023-08-22 03:33:00,14.1,362.2,437.6,1
41,女性,164.1,60.1,2023-08-22 08:03:00,2.1,481.0,492.8,0
19,男性,169.4,63.2,2023-08-22 04:21:00,14.5,628.0,568.3,1
50,女性,164.7,60.4,2023-08-22 23:10:00,13.2,454.8,550.1,1
41,男性,172.7,66.3,2023-08-22 23:25:00,19.0,594.0,421.0,1
35,女性,158.2,55.1,2023-08-22 06:23:00,21.5,795.0,507.1,1
79,男性,168.8,62.9,2023-08-22 01:12:00,9.7,493.4,326.6,1
28,男性,165.3,60.9,2023-08-22 12:20:00,8.5,678.0,334.2,1
79,女性,158.8,55.6,2023-08-22 18:46:00,11.0,773.1,328.4,1
60,男性,168.2,62.6,2023-08-22 22:38:00,19.7,379.4,711.1,1
77,女性,156.1,54.1,2023-08-22 09:56:00,12.4,548.5,499.0,1
50,男性,166.9,61.8,2023-08-22 01:41:00,2.5,474.0,422.6,1
74,男性,172.3,65.9,2023-08-22 14:40:00,13.8,492.1,474.2,1
76,男性,167.0,62.0,2023-08-22 21:32:00,14.5,719.2,620.1,1
72,男性,174.5,67.5,2023-08-22 02:16:00,20.0,640.3,631.3,1
44,女性,157.8,55.1,2023-08-22 20:53:00,9.5,365.1,303.2,1
29,男性,172.5,65.5,2023-08-22 18:47:00,4.5,544.0,306.7,1
55,男性,171.7,65.4,2023-08-22 18:57:00,13.1,620.0,755.8,1
52,女性,155.3,53.9,2023-08-22 12:57:00,8.5,521.2,394.9,1
43,女性,156.5,54.6,2023-08-22 17:26:00,8.1,537.0,635.5,1
65,女性,158.0,55.8,2023-08-22 11:56:00,2.8,451.7,518.0,0
36,女性,156.3,54.0,2023-08-22 08:49:00,1.1,322.7,620.8,0
76,男性,171.3,65.1,2023-08-22 19:26:00,2.9,609.1,561.7,0
53,女性,156.5,54.2,2023-08-22 11:43:00,6.1,486.3,584.5,1
50,男性,173.8,66.9,2023-08-22 17:13:00,7.8,375.1,732.6,1
19,男性,174.8,67.9,2023-08-22 13:31:00,8.1,764.4,799.1,1
35,女性,163.0,59.4,2023-08-22 04:54:00,21.7,460.9,683.0,1
20,男性,174.7,67.7,2023-08-22 12:05:00,23.0,375.9,485.2,1
33,女性,164.3,60.4,2023-08-22 22:01:00,6.8,333.3,553.3,1
70,女性,162.8,58.7,2023-08-22 11:42:00,8.2,777.5,413.6,1
69,女性,164.9,60.7,2023-08-22 02:45:00,2.9,552.5,742.9,0
58,女性,161.8,57.8,2023-08-22 02:31:00,22.6,511.6,782.7,1
63,女性,159.6,56.5,2023-08-22 08:08:00,8.4,488.0,736.9,1
19,男性,173.1,66.4,2023-08-22 12:52:00,18.5,724.2,375.8,1
38,女性,157.5,54.6,2023-08-22 01:45:00,4.2,528.0,476.1,1
51,女性,156.2,54.2,2023-08-22 12:29:00,20.6,530.1,494.0,1
44,女性,161.9,57.9,2023-08-22 17:23:00,6.5,701.5,504.5,1
79,男性,172.0,65.2,2023-08-22 19:25:00,19.0,557.9,553.5,1
48,男性,171.1,65.3,2023-08-22 15:05:00,3.7,399.1,693.6,0
38,女性,159.3,56.6,2023-08-22 17:57:00,15.8,440.0,311.1,1
43,女性,159.3,56.2,2023-08-22 16:45:00,15.1,699.7,648.9,1
73,女性,164.4,60.2,2023-08-22 22:47:00,20.3,691.3,326.0,1
75,女性,163.4,59.3,2023-08-22 13:25:00,8.6,582.0,473.5,1
20,男性,172.5,65.5,2023-08-22 08:11:00,11.9,616.1,438.9,1
38,男性,169.9,64.5,2023-08-22 18:11:00,7.0,497.3,765.4,1
69,男性,168.5,63.1,2023-08-22 17:36:00,2.7,601.7,493.1,0
31,男性,174.8,67.8,2023-08-22 14:59:00,7.9,341.7,566.6,1
33,女性,158.2,55.5,2023-08-22 15:56:00,10.1,367.7,452.7,1
39,女性,158.5,55.5,2023-08-22 10:04:00,18.0,300.9,539.1,1
25,女性,157.0,54.3,2023-08-22 10:38:00,12.9,542.9,523.5,1
63,男性,170.9,64.3,2023-08-22 13:20:00,3.0,518.1,580.1,0
80,男性,172.7,66.0,2023-08-22 13:46:00,3.0,673.0,396.0,0
60,女性,157.3,54.5,2023-08-22 17:20:00,11.2,524.2,312.1,1
35,女性,156.5,53.9,2023-08-22 20:25:00,11.3,794.2,550.7,1
43,男性,171.0,64.4,2023-08-22 21:09:00,17.3,345.8,597.6,1
80,男性,165.6,61.3,2023-08-22 12:21:00,4.1,534.6,633.0,0
43,男性,169.2,63.3,2023-08-22 12:48:00,9.6,702.3,725.8,1
50,女性,161.8,58.0,2023-08-22 04:21:00,21.4,768.2,649.3,1
55,男性,170.4,64.1,2023-08-22 14:30:00,14.7,541.6,788.8,1
44,女性,157.4,54.7,2023-08-22 22:25:00,21.3,792.1,507.5,1
57,男性,171.9,65.2,2023-08-22 17:27:00,7.3,626.9,457.4,1
53,女性,156.1,53.8,2023-08-22 12:23:00,5.2,417.6,677.9,0
37,男性,169.0,63.0,2023-08-22 01:31:00,8.1,651.3,407.1,1
72,男性,169.6,63.7,2023-08-22 01:13:00,8.6,480.8,670.4,1
42,女性,162.7,58.4,2023-08-22 20:05:00,10.0,357.0,692.3,1
20,女性,162.9,58.6,2023-08-22 08:08:00,17.3,412.9,448.8,1
31,男性,166.8,61.7,2023-08-22 04:44:00,14.3,397.7,432.6,1
35,男性,173.1,66.7,2023-08-22 16:49:00,9.7,320.8,480.0,1
18,女性,163.1,58.6,2023-08-22 11:53:00,20.6,415.6,424.2,1
28,女性,158.5,55.6,2023-08-22 20:44:00,20.8,522.3,788.6,1
50,女性,162.3,58.4,2023-08-22 03:56:00,19.2,370.6,716.5,1
72,男性,168.5,62.6,2023-08-22 11:51:00,22.1,619.3,384.1,1
66,男性,166.7,62.0,2023-08-22 02:16:00,15.0,510.1,785.7,1
50,男性,169.2,64.0,2023-08-22 04:11:00,14.2,390.2,650.7,1
46,男性,168.7,63.2,2023-08-22 02:51:00,1.9,366.4,619.7,0
55,男性,174.4,67.1,2023-08-22 12:24:00,11.1,591.8,516.3,1
80,男性,165.9,60.7,2023-08-22 21:11:00,21.8,608.0,633.6,1
44,女性,161.7,57.9,2023-08-22 19:55:00,16.0,473.4,580.5,1
47,女性,156.4,54.1,2023-08-22 07:11:00,7.5,692.7,536.5,1
77,女性,164.7,60.5,2023-08-22 13:53:00,6.1,528.3,758.9,0
64,女性,157.4,55.0,2023-08-22 02:07:00,3.4,684.8,541.2,0
62,女性,156.7,55.0,2023-08-22 11:19:00,5.0,709.3,796.4,0
49,女性,162.5,59.0,2023-08-22 11:54:00,11.2,335.5,514.4,1
55,女性,161.9,58.3,2023-08-22 15:10:00,16.3,467.3,449.1,1
48,男性,172.4,65.7,2023-08-22 14:49:00,13.1,662.2,515.4,1
78,男性,174.6,67.7,2023-08-22 17:44:00,11.0,396.6,443.3,1
28,男性,170.9,65.0,2023-08-22 12:09:00,20.3,359.2,674.5,1
31,男性,165.6,60.3,2023-08-22 13:23:00,20.9,513.4,397.8,1
47,男性,170.8,64.5,2023-08-22 17:08:00,2.6,577.9,475.8,0
56,男性,166.0,61.3,2023-08-22 17:45:00,22.8,767.2,516.6,1
43,女性,160.3,56.9,2023-08-22 02:30:00,18.4,751.1,523.9,1
67,女性,156.9,54.9,2023-08-22 01:41:00,15.4,717.9,423.8,1
27,男性,169.5,63.3,2023-08-22 22:57:00,20.6,771.7,682.2,1
30,男性,171.8,65.8,2023-08-22 02:55:00,12.9,381.6,526.2,1
77,男性,167.1,61.8,2023-08-22 13:33:00,7.6,447.6,566.0,1
74,女性,155.5,53.4,2023-08-22 14:44:00,22.9,625.6,415.6,1
35,男性,174.6,67.4,2023-08-22 23:58:00,4.9,454.5,471.7,1
22,男性,173.4,66.3,2023-08-22 17:44:00,19.3,318.8,703.8,1
53,男性,171.8,65.8,2023-08-22 22:37:00,10.9,410.5,394.5,1
27,女性,162.9,58.7,2023-08-22 10:27:00,20.9,323.4,497.0,1
20,男性,170.8,64.8,2023-08-22 03:50:00,6.8,309.2,478.8,1
53,女性,161.4,57.8,2023-08-22 04:59:00,8.1,655.2,672.5,1
47,男性,170.6,64.4,2023-08-22 12:07:00,9.7,527.1,729.0,1
56,女性,164.7,60.2,2023-08-22 23:50:00,18.4,363.9,587.2,1
44,女性,160.3,56.6,2023-08-22 21:20:00,11.1,547.8,580.0,1
37,男性,166.5,61.1,2023-08-22 04:07:00,22.6,400.8,482.0,1
19,男性,168.2,62.4,2023-08-22 13:57:00,19.6,539.8,532.7,1
75,女性,163.8,59.5,2023-08-22 05:03:00,8.0,721.5,663.0,0
23,女性,160.7,57.7,2023-08-22 01:12:00,11.0,651.5,734.4,1
34,女性,158.5,55.8,2023-08-22 22:51:00,18.1,755.3,654.1,1
79,女性,162.1,58.5,2023-08-22 12:48:00,21.5,545.4,401.1,1
61,男性,172.6,65.8,2023-08-22 15:33:00,12.3,326.6,449.6,1
55,男性,166.4,61.4,2023-08-22 15:19:00,7.7,629.0,442.8,1
41,女性,159.5,56.3,2023-08-22 18:34:00,22.5,452.5,513.8,1
70,女性,156.8,55.0,2023-08-22 18:06:00,7.7,722.7,406.3,1
78,女性,161.0,57.1,2023-08-22 16:58:00,7.7,651.6,533.6,1
37,女性,155.5,54.2,2023-08-22 12:57:00,3.3,367.7,554.0,1
72,男性,174.3,67.4,2023-08-22 11:48:00,18.6,306.7,709.2,1
49,男性,169.4,63.6,2023-08-22 08:13:00,20.5,565.4,670.5,1
53,女性,159.6,56.2,2023-08-22 09:39:00,3.0,537.3,636.3,0
39,女性,155.3,54.0,2023-08-22 04:07:00,4.4,427.0,449.9,1
21,男性,169.8,64.3,2023-08-22 18:54:00,21.7,699.0,420.9,1
21,女性,160.7,56.9,2023-08-22 14:52:00,5.5,752.5,337.8,1
73,男性,171.4,65.2,2023-08-22 01:33:00,6.5,631.5,677.1,0
41,男性,171.6,65.5,2023-08-22 04:44:00,6.6,347.4,532.0,1
31,男性,165.0,60.3,2023-08-22 01:37:00,22.8,418.6,494.0,1
69,女性,163.0,59.3,2023-08-22 20:51:00,16.0,393.9,520.9,1
36,女性,162.0,58.2,2023-08-22 03:37:00,8.1,709.9,308.7,1
64,女性,158.6,56.0,2023-08-22 14:37:00,16.2,782.9,719.9,1
50,女性,163.2,59.5,2023-08-22 06:08:00,16.5,582.0,624.1,1
22,男性,174.1,67.0,2023-08-22 17:34:00,12.1,723.7,532.6,1
55,男性,170.4,64.8,2023-08-22 16:35:00,3.2,405.7,501.5,1
74,男性,172.2,66.2,2023-08-22 21:44:00,10.7,431.2,787.5,1
77,女性,163.9,59.3,2023-08-22 01:24:00,20.1,579.2,426.8,1
60,女性,161.4,57.5,2023-08-22 11:48:00,18.6,630.3,726.6,1
73,女性,157.2,54.5,2023-08-22 16:06:00,19.7,373.6,348.7,1
29,女性,162.1,58.6,2023-08-22 16:02:00,1.2,694.7,596.5,0
76,男性,168.9,63.1,2023-08-22 15:18:00,17.8,505.5,787.1,1
59,女性,161.1,58.0,2023-08-22 20:26:00,6.4,734.2,759.3,0
58,女性,162.8,58.3,2023-08-22 13:03:00,17.1,340.8,401.1,1
78,女性,163.5,59.7,2023-08-22 10:26:00,17.2,578.7,360.2,1
27,男性,172.9,65.8,2023-08-22 14:34:00,1.3,363.6,355.2,1
47,男性,169.3,63.1,2023-08-22 15:51:00,1.6,475.6,532.3,0
64,男性,167.4,62.0,2023-08-22 21:11:00,8.3,733.1,469.5,1
23,女性,158.0,55.8,2023-08-22 18:22:00,16.1,725.4,562.5,1
41,男性,171.5,65.3,2023-08-22 18:50:00,2.8,486.4,325.0,1
49,女性,164.1,60.1,2023-08-22 04:09:00,21.1,744.8,649.6,1
30,女性,161.8,58.4,2023-08-22 23:25:00,20.7,459.7,570.1,1
54,女性,157.9,55.5,2023-08-22 08:47:00,9.2,395.6,635.4,1
69,男性,165.5,60.3,2023-08-22 03:51:00,18.8,559.2,650.5,1
53,男性,173.9,67.2,2023-08-22 02:07:00,6.1,607.3,571.4,1
55,男性,166.3,61.0,2023-08-22 19:54:00,21.9,765.3,653.2,1
52,女性,156.3,54.4,2023-08-22 07:54:00,22.1,651.9,445.2,1
42,男性,169.9,64.0,2023-08-22 09:42:00,2.6,574.1,782.0,0
80,男性,171.4,64.9,2023-08-22 13:19:00,21.1,381.5,648.8,1
25,男性,172.8,66.1,2023-08-22 08:42:00,17.5,596.2,354.0,1
22,男性,165.2,60.9,2023-08-22 19:01:00,16.8,312.7,729.5,1
71,男性,172.5,65.5,2023-08-22 15:50:00,1.1,624.4,432.9,0
51,女性,157.0,54.4,2023-08-22 07:20:00,22.3,652.4,403.3,1
52,女性,160.5,57.2,2023-08-22 11:03:00,20.0,447.9,635.3,1
69,男性,166.4,61.7,2023-08-22 15:08:00,1.3,789.7,500.7,0
53,男性,171.4,65.3,2023-08-22 21:23:00,2.9,457.2,679.7,0
22,女性,155.1,53.7,2023-08-22 15:31:00,7.4,675.9,423.3,1
40,女性,161.6,58.2,2023-08-22 08:14:00,7.3,559.8,684.0,1
74,男性,171.2,65.4,2023-08-22 10:25:00,21.7,658.5,722.1,1
47,女性,159.9,56.7,2023-08-22 01:16:00,7.3,527.3,603.8,1
47,男性,170.4,64.5,2023-08-22 10:10:00,1.5,375.0,527.9,0
80,女性,163.0,58.6,2023-08-22 16:14:00,11.4,462.1,796.9,1
73,女性,157.9,55.5,2023-08-22 15:33:00,11.1,383.2,344.2,1
77,女性,163.7,59.6,2023-08-22 09:15:00,19.5,701.2,301.1,1
72,女性,159.8,56.9,2023-08-22 22:24:00,10.8,413.3,733.6,1
79,女性,158.4,55.3,2023-08-22 06:40:00,8.0,584.9,436.5,1
22,男性,170.3,64.5,2023-08-22 21:24:00,17.9,555.8,706.3,1
23,女性,162.2,58.4,2023-08-22 18:46:00,6.4,787.9,509.2,0
18,男性,174.9,68.2,2023-08-22 08:20:00,22.2,412.4,402.7,1
72,女性,158.3,55.6,2023-08-22 15:34:00,11.8,791.8,313.0,1
45,女性,158.5,55.7,2023-08-22 07:13:00,18.1,498.1,608.4,1
23,男性,172.8,66.5,2023-08-22 07:47:00,8.8,636.0,638.1,1
32,女性,156.2,54.1,2023-08-22 08:06:00,18.3,429.7,666.9,1
40,男性,165.9,60.9,2023-08-22 09:44:00,11.6,683.3,704.8,1
35,男性,172.8,66.3,2023-08-22 11:36:00,2.6,502.6,702.3,0
67,女性,155.1,53.1,2023-08-22 10:38:00,16.1,774.6,400.2,1
47,男性,173.9,66.6,2023-08-22 22:07:00,17.9,392.8,760.9,1
46,女性,157.0,54.8,2023-08-22 12:30:00,6.9,730.7,308.6,1
50,女性,155.2,53.4,2023-08-22 08:34:00,9.5,679.5,400.2,1
74,男性,171.3,65.1,2023-08-22 17:13:00,8.5,465.7,426.8,1
49,男性,170.6,64.9,2023-08-22 18:44:00,1.6,326.8,731.5,0
60,男性,173.0,66.3,2023-08-22 01:43:00,11.5,585.4,492.9,1
